Year,Season,ID,TOPPID,DeployDate,DeployMass,Deploy SL,DeployAdipose,DepartDate,DepartDaysOnShore,DepartMassCorrection,DepartCalcMass,DepartAdiposeCorr,DepartCalcAdipose,RecoverDate,RecoverMass,Recover SL,RecoverAdipose,ArrivalDate,ArrivalDaysOnShore,ArrivalMassCorrection,ArrivalCalcAdipose,ArrivalAdiposeCorr,ArrivalCalcMass,DaysAtSea,PupMass,CalcMassGain,MassGainRate,MassGainPercent,AdiposeGain,LeanGain,EnergyGain,EnergyGainRate,PercentAdiposeOfMassGain,TBGE,TBGEGainPercent,SkipBreed,BirthYear,Age,
2011,PB,T923,2011010,2011-02-11,324,242,0.303,2011-02-17,6.65,36.8,287.2,0.019,0.284,2011-05-08,343,242,0.316,2011-05-05,2.88,8.973,0.318,0.002,352.0,77.5,NaN,64.7,0.836,0.225,30.063,34.668,1284.104,16.575,0.464,5542.627,0.232,,2006,5,
2011,PB,1244,2011012,2011-02-07,438,260,0.302,2011-02-12,5.45,38.4,399.6,0.015,0.287,2011-03-30,445,266,0.33,2011-03-25,4.74,18.449,0.333,0.003,463.4,41.8,NaN,63.8,1.527,0.160,39.466,24.371,1551.603,37.112,0.618,7700.425,0.201,,2003,8,
2011,PB,2028,2011013,2011-02-12,437,285,0.297,2011-02-18,6.28,44.1,392.9,0.017,0.280,2011-04-23,462,283,0.33,2011-04-18,4.13,16.629,0.332,0.002,478.6,60.6,NaN,85.8,1.416,0.218,48.843,36.925,1963.173,32.403,0.569,7518.069,0.261,,2003,8,
2011,PB,T220,2011014,2011-02-13,366,275,0.302,2011-02-18,5.92,36.0,330.0,0.016,0.286,2011-05-15,423,265,0.319,2011-05-13,1.48,5.510,0.320,0.001,428.5,84.6,NaN,98.5,1.165,0.299,42.780,55.755,1868.043,22.081,0.434,6358.485,0.294,,2005,6,
2011,PB,3588,2011015,2011-02-14,319,245,0.319,2011-02-21,7.78,42.5,276.5,0.025,0.294,2011-05-07,367,253,0.35,2011-05-07,0.00,0.000,0.350,0.000,367.0,75.6,NaN,90.5,1.197,0.327,47.112,43.377,1942.843,25.698,0.521,5453.261,0.356,,2006,5,
2011,PB,T911,2011016,2011-02-16,326,250,0.278,2011-02-21,5.50,30.5,295.5,0.012,0.266,2011-05-05,371,258,0.294,2011-05-04,0.07,0.243,0.294,0.000,371.2,73.4,NaN,75.8,1.032,0.257,30.518,45.269,1367.464,18.623,0.403,5504.586,0.248,,2006,5,
2011,PB,M778,2011017,2011-02-17,352,274,0.255,2011-02-17,0.82,4.8,347.2,0.001,0.254,2011-05-12,466,278,0.298,2011-05-09,2.62,10.623,0.299,0.001,476.6,81.6,NaN,129.5,1.587,0.373,54.633,74.824,2408.588,29.532,0.422,6255.592,0.385,,2002,9,
2011,PB,3236,2011018,2011-02-18,314,260,0.272,2011-02-20,2.10,11.3,302.7,0.004,0.268,2011-05-19,336,253,0.332,2011-05-04,14.49,44.395,0.340,0.008,380.4,74.4,NaN,77.7,1.045,0.257,48.245,29.496,1894.883,25.466,0.621,5590.379,0.339,,2005,6,
2011,PB,T35,2011019,2011-02-21,347,266,0.275,2011-02-23,2.21,12.9,334.1,0.005,0.270,2011-05-10,423,261,0.332,2011-05-09,0.23,0.859,0.332,0.000,423.9,76.6,NaN,89.7,1.172,0.269,50.422,39.317,2034.248,26.570,0.562,6198.304,0.328,,2005,6,
2011,PB,1015,2011020,2011-02-22,322,259,0.263,2011-02-23,1.64,9.0,313.0,0.003,0.260,2011-05-08,389,266,0.317,2011-05-08,0.00,0.000,0.317,0.000,389.0,74.9,NaN,76.0,1.014,0.243,41.898,34.097,1699.419,22.681,0.551,5706.627,0.298,,,,
2011,PB,1885,2011021,2011-02-28,448,284,0.283,2011-03-07,7.25,52.0,396.0,0.017,0.266,2011-05-26,511,274,0.335,2011-05-25,0.44,1.922,0.335,0.000,512.9,80.3,NaN,116.9,1.456,0.295,66.426,50.514,2671.801,33.268,0.568,7430.294,0.360,,2002,9,
2011,PB,1733,2011022,2011-03-01,462,274,0.252,2011-03-10,9.37,69.0,393.0,0.014,0.238,2011-05-17,448,270,0.315,2011-05-13,3.55,13.888,0.317,0.002,461.9,65.1,NaN,68.9,1.058,0.175,52.833,16.038,1971.897,30.299,0.767,7050.465,0.280,,2002,9,
2011,PM,T167,2011024,2011-05-16,333,250,0.311,2011-05-28,12.64,38.4,294.6,0.007,0.304,2012-01-12,440,250,0.381,2012-01-05,6.19,43.785,0.411,0.030,483.8,223.2,38.0,227.2,1.018,0.771,113.969,113.245,4752.688,21.296,0.502,5746.770,0.827,,2005,6,
2011,PM,1326,2011025,2011-05-18,308,260,0.292,2011-05-31,13.83,39.4,268.6,0.008,0.284,2012-01-19,469,260,0.317,2012-01-10,8.28,61.702,0.343,0.026,530.7,224.9,45.0,307.1,1.366,1.144,111.490,195.655,5187.832,23.068,0.363,5103.441,1.017,,2003,8,
2011,PM,T143,2011026,2011-05-19,233,249,0.297,2011-05-19,0.71,1.6,231.4,0.000,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PM,3166,2011027,2011-05-21,302,255,0.305,2011-05-23,2.69,7.5,294.5,0.001,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PM,RY955,2011028,2011-05-22,316,266,0.305,2011-05-22,0.72,2.1,313.9,0.000,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PM,3421,2011029,2011-05-23,322,250,0.332,2011-06-06,14.59,43.1,278.9,0.008,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PM,3874,2011030,2011-05-24,256,253,0.293,2011-05-25,1.25,3.1,252.9,0.001,0.292,2012-01-17,441,262,0.305,2012-01-08,8.51,60.269,0.329,0.024,501.3,229.2,52.0,300.3,1.310,1.187,97.812,202.527,4747.279,20.709,0.326,4813.182,0.986,,2006,5,
2011,PM,3249,2011031,2011-05-25,271,244,0.324,2011-06-11,17.56,45.1,225.9,0.010,0.314,2012-01-29,409,253,0.368,2012-01-17,11.41,75.972,0.419,0.051,485.0,221.0,48.0,307.1,1.389,1.360,138.256,168.853,5965.234,26.989,0.450,4484.363,1.330,,2005,6,
2011,PM,T730,2011032,2011-05-27,299,250,0.336,2011-06-11,15.19,42.3,256.7,0.008,0.328,2012-01-25,393,255,0.381,2012-01-15,9.05,58.330,0.424,0.043,451.3,219.8,31.0,225.6,1.027,0.879,111.334,114.272,4665.937,21.232,0.493,5179.145,0.901,,2006,5,
2011,PM,WX444,2011033,2011-05-29,345,275,0.3,2011-06-09,11.14,34.9,310.1,0.006,0.294,2012-02-02,510,277,0.371,2012-01-23,9.35,74.767,0.413,0.042,584.8,229.5,60.0,334.7,1.458,1.079,158.277,176.393,6721.739,29.287,0.473,5958.896,1.128,,2001,10,
2011,PM,2036,2011034,2011-05-30,325,276,0.281,2011-06-14,15.38,45.8,279.2,0.008,0.273,2012-02-01,571,280,0.285,2012-01-24,7.33,64.542,0.302,0.017,635.5,225.3,50.0,406.4,1.804,1.456,122.368,284.020,6133.564,27.225,0.301,5223.129,1.174,,2003,8,
2011,PM,T313,2011035,2011-05-31,310,264,0.292,2011-06-10,10.39,29.8,280.2,0.006,0.286,2012-01-22,465,271,0.358,2012-01-12,9.13,67.532,0.396,0.038,532.5,217.5,40.0,292.3,1.344,1.043,135.936,156.366,5803.856,26.686,0.465,5325.286,1.090,,2005,6,
2011,PM,T891,2011036,2011-05-31,319,259,0.338,2011-06-12,12.06,35.4,283.6,0.007,0.331,2012-01-29,461,263,0.397,2012-01-17,11.20,82.278,0.455,0.058,543.3,220.7,45.0,304.7,1.380,1.074,159.015,145.645,6552.759,29.685,0.522,5736.819,1.142,,2006,5,
2011,PM,1775,2011037,2011-06-01,352,261,0.302,2011-06-21,20.53,65.4,286.6,0.011,0.291,2012-02-03,499,265,0.295,2012-01-26,7.07,55.541,0.313,0.018,554.5,220.4,49.0,316.9,1.438,1.106,96.744,220.203,4821.633,21.877,0.305,5522.478,0.873,,2002,9,
2011,PM,3373,2011038,2011-06-02,299,262,0.314,2011-06-12,10.07,28.0,271.0,0.005,0.309,2012-02-05,446,264,0.345,2012-01-25,10.24,73.220,0.384,0.039,519.2,228.7,67.0,315.2,1.378,1.163,124.731,190.502,5623.831,24.591,0.396,5308.262,1.059,,2005,6,
2011,PM,U448,2011039,2011-06-03,261,253,0.284,2011-06-06,3.10,7.7,253.3,0.002,0.282,2012-01-27,461,256,0.346,2012-01-18,8.79,64.572,0.380,0.034,525.6,227.1,41.0,313.3,1.379,1.237,133.590,179.706,5868.939,25.841,0.426,4759.101,1.233,,2007,4,
2011,PM,U207,2011040,2011-06-05,266,255,0.298,2011-06-12,7.10,18.0,248.0,0.004,0.294,2012-01-29,457,259,0.283,2012-01-17,11.58,84.494,0.309,0.026,541.5,220.3,46.0,339.5,1.541,1.369,100.560,238.922,5075.483,23.038,0.296,4752.576,1.068,,2007,4,
2011,PM,R426,2011041,2011-06-05,350,273,0.271,2011-06-13,8.15,25.8,324.2,0.004,0.267,2012-01-30,552,283,0.281,2012-01-21,8.19,70.060,0.299,0.018,622.1,223.7,38.0,335.9,1.502,1.036,104.667,231.220,5171.989,23.124,0.312,5979.276,0.865,,1999,12,
2011,PM,2568,2011042,2011-06-06,281,264,0.289,2011-06-10,4.00,10.6,270.4,0.002,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PM,T35,2011043,2011-06-09,327,272,0.317,2011-06-22,13.47,40.4,286.6,0.007,0.310,2012-02-05,508,273,0.26,2012-01-25,10.17,81.106,0.277,0.017,589.1,218.4,47.0,349.5,1.600,1.219,80.662,268.803,4560.755,20.887,0.231,5637.803,0.809,,2005,6,
2012,PB,U641,2012001,2012-01-06,325,250,0.291,2012-01-10,4.33,24.0,301.0,0.011,0.280,2012-03-30,409,266,0.323,2012-03-29,0.91,3.292,0.323,0.000,412.3,79.8,NaN,111.3,1.395,0.370,49.006,62.255,2129.661,26.700,0.440,5712.591,0.373,,2007,5,
2012,PB,T750,2012002,2012-01-30,365,271,0.288,2012-02-03,4.33,26.3,338.7,0.010,0.278,2012-04-17,431,279,0.295,2012-04-16,0.52,1.959,0.295,0.000,433.0,74.2,NaN,94.2,1.271,0.278,33.818,60.418,1580.393,21.312,0.359,6400.868,0.247,,2006,6,
2012,PB,U479,2012003,2012-01-31,299,249,0.232,2012-01-31,0.92,4.8,294.2,0.001,0.231,2012-04-09,401,256,0.304,2012-04-09,0.00,0.000,0.304,0.000,401.0,69.2,NaN,106.8,1.542,0.363,53.913,52.874,2243.831,32.406,0.505,5121.311,0.438,,2007,5,
2012,PB,VX358,2012004,2012-01-31,327,263,0.245,2012-01-31,0.92,5.1,321.9,0.001,0.244,2012-04-07,423,265,0.289,2012-04-05,1.34,4.980,0.290,0.001,428.0,65.7,NaN,106.1,1.614,0.330,45.533,60.589,1996.153,30.365,0.429,5713.902,0.349,,,,
2012,PB,R382,2012005,2012-02-03,448,294,0.3,2012-02-07,4.36,31.3,416.7,0.012,0.288,2012-04-30,445,289,0.314,2012-04-16,13.55,52.751,0.321,0.007,497.8,70.1,NaN,81.0,1.156,0.194,39.870,41.146,1672.362,23.860,0.492,8008.220,0.209,,2000,12,
2012,PB,U954,2012006,2012-02-04,256,243,0.269,2012-02-04,0.91,4.2,251.8,0.002,0.267,2012-04-17,334,242,0.309,2012-04-16,0.39,1.175,0.309,0.000,335.2,72.7,NaN,83.4,1.147,0.331,36.341,47.024,1584.730,21.796,0.436,4631.068,0.342,,2007,5,
2012,PB,U881,2012007,2012-02-04,325,256,0.309,2012-02-12,8.21,45.5,279.5,0.024,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PB,U604,2012008,2012-02-04,424,254,0.361,2012-02-05,1.11,7.6,416.4,0.005,0.356,2012-03-26,462,256,0.323,2012-03-26,0.00,0.000,0.323,0.000,462.0,51.3,NaN,45.6,0.888,0.109,0.868,44.726,314.516,6.127,0.019,8677.783,0.036,,2007,5,
2012,PB,U605,2012009,2012-02-06,270,243,0.306,2012-02-06,0.90,4.3,265.7,0.003,0.303,2012-04-17,339,247,0.318,2012-04-15,1.04,3.222,0.319,0.001,342.2,70.1,NaN,76.5,1.092,0.288,28.401,48.129,1310.683,18.708,0.371,5147.963,0.255,,2007,5,
2012,PB,2024,2012010,2012-02-08,300,249,0.267,2012-02-09,1.11,5.8,294.2,0.002,0.265,2012-05-02,390,257,0.33,2012-04-30,1.02,3.542,0.331,0.001,393.5,82.9,NaN,99.3,1.199,0.338,52.151,47.196,2145.439,25.890,0.525,5394.987,0.398,,2003,9,
2012,PB,U444,2012011,2012-02-09,314,256,0.279,2012-02-12,3.75,20.2,293.8,0.008,0.271,2012-04-22,368,260,0.32,2012-04-20,1.49,4.913,0.321,0.001,372.9,68.8,NaN,79.2,1.151,0.269,40.076,39.083,1666.537,24.237,0.506,5480.687,0.304,,2007,5,
2012,PB,U627,2012012,2012-02-10,276,252,0.244,2012-02-11,1.07,5.2,270.8,0.001,0.243,2012-05-09,386,252,0.295,2012-05-07,1.54,5.314,0.296,0.001,391.3,87.4,NaN,120.6,1.380,0.445,50.074,70.479,2219.665,25.401,0.415,4799.515,0.462,,2007,5,
2012,PB,WX467,2012013,2012-02-15,328,253,0.281,2012-02-15,0.93,5.2,322.8,0.002,0.279,2012-05-20,401,251,0.304,2012-05-18,1.28,4.569,0.305,0.001,405.6,93.8,NaN,82.8,0.882,0.256,33.533,49.220,1499.285,15.986,0.405,6040.115,0.248,,2001,11,
2012,PB,U239,2012014,2012-02-16,344,264,0.268,2012-02-20,4.26,24.7,319.3,0.008,0.260,2012-05-02,401,260,0.311,2012-04-30,1.72,6.108,0.312,0.001,407.1,71.0,NaN,87.8,1.236,0.275,43.997,43.802,1835.300,25.842,0.501,5864.050,0.313,,2007,5,
2012,PB,U155,2012015,2012-02-10,393,254,0.326,2012-02-16,6.22,40.1,352.9,0.021,0.305,2012-04-15,442,258,0.268,2012-04-14,0.08,0.304,0.268,0.000,442.3,59.7,NaN,89.4,1.498,0.253,10.915,78.493,884.382,14.814,0.122,7025.535,0.126,,2008,4,
2012,PB,U849,2012016,2012-02-17,300,255,0.278,2012-02-23,6.37,33.2,266.8,0.014,0.264,2012-05-31,324,258,0.371,2012-05-25,5.83,17.321,0.374,0.003,341.3,92.8,NaN,74.5,0.803,0.279,57.192,17.305,2134.208,22.997,0.768,4971.126,0.429,,2007,5,
2012,PB,U20,2012017,2012-02-17,296,252,0.259,2012-02-20,3.26,16.8,279.2,0.005,0.254,2012-05-12,345,264,0.361,2012-05-10,1.05,3.278,0.362,0.001,348.3,81.7,NaN,69.1,0.846,0.248,55.140,13.963,2040.382,24.977,0.798,5060.103,0.403,,2008,4,
2012,PB,U142,2012018,2012-02-18,332,264,0.275,2012-02-21,3.86,21.7,310.3,0.008,0.267,2012-04-24,401,256,0.296,2012-04-23,0.54,1.930,0.296,0.000,402.9,62.6,NaN,92.7,1.480,0.299,36.543,56.113,1649.560,26.351,0.394,5755.892,0.287,,2008,4,
2012,PB,U756,2012019,2012-02-19,299,258,0.249,2012-02-20,1.25,6.5,292.5,0.002,0.247,2012-05-08,366,255,0.305,2012-05-01,6.00,19.769,0.308,0.003,385.8,72.7,NaN,93.2,1.282,0.319,46.597,46.643,1945.356,26.741,0.500,5224.308,0.372,,2007,5,
2012,PB,T693,2012020,2012-02-22,360,259,0.299,2012-02-28,6.11,36.7,323.3,0.016,0.283,2012-05-15,392,261,0.299,2012-05-11,3.64,12.696,0.301,0.002,404.7,74.2,NaN,81.4,1.097,0.252,30.452,50.965,1401.263,18.873,0.374,6203.649,0.226,,2006,6,
2012,PM,WX311,2012032,2012-05-14,367,274,0.318,2012-05-16,2.21,7.3,359.7,0.001,0.317,2013-01-08,555,282,0.298,2012-12-28,10.22,87.819,0.304,0.006,642.8,227.6,48.0,331.1,1.455,0.920,87.423,243.683,4640.682,20.392,0.264,7084.691,0.655,,2001,11,
2012,PM,T42,2012033,2012-05-16,266,252,0.31,2012-05-16,0.82,2.1,263.9,0.000,0.310,2013-01-12,470,264,0.293,2013-01-02,9.13,68.180,0.316,0.023,538.2,232.0,48.0,322.3,1.389,1.221,94.673,227.596,4795.225,20.665,0.294,5141.546,0.933,,2005,7,
2012,PM,U848,2012034,2012-05-17,337,262,0.318,2012-05-19,2.60,8.0,329.0,0.001,0.317,2013-01-09,519,285,0.371,2012-12-31,8.50,69.006,0.409,0.038,588.0,226.9,40.0,299.0,1.318,0.909,141.756,157.246,6015.450,26.512,0.474,6479.849,0.928,,2007,5,
2012,PM,3243,2012035,2012-05-18,310,265,0.296,2012-06-06,19.93,57.1,252.9,0.011,0.285,2013-01-28,428,255,0.322,2013-01-21,6.81,47.020,0.344,0.022,475.0,229.3,50.0,272.2,1.187,1.076,97.924,174.237,4571.749,19.941,0.360,4832.020,0.946,,2005,7,
2012,PM,3412,2012036,2012-05-19,284,260,0.362,2012-05-26,7.00,18.7,265.3,0.004,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PM,U754,2012037,2012-05-21,299,260,0.246,2012-06-04,14.11,39.3,259.7,0.008,0.238,2013-01-22,484,272,0.367,2013-01-11,10.92,83.548,0.415,0.048,567.5,222.0,40.0,347.8,1.567,1.339,178.936,168.892,7405.402,33.362,0.514,4617.610,1.604,,2007,5,
2012,PM,U203,2012038,2012-05-22,380,278,0.344,2012-06-03,12.24,41.6,338.4,0.007,0.337,2013-01-23,518,284,0.351,2013-01-13,9.48,76.830,0.389,0.038,594.8,225.3,36.0,292.4,1.298,0.864,121.898,170.528,5396.838,23.956,0.417,6899.086,0.782,,2007,5,
2012,PM,X106,2012039,2012-05-23,298,258,0.269,2012-06-05,13.80,38.3,259.7,0.008,0.261,2013-01-29,467,267,0.363,2013-01-21,7.24,53.771,0.394,0.031,520.8,231.0,48.0,309.1,1.338,1.190,143.628,165.448,6133.762,26.558,0.465,4776.090,1.284,,2008,4,
2012,PM,WV422,2012040,2012-05-24,298,256,0.295,2012-06-10,17.43,48.4,249.6,0.009,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PM,U458,2012041,2012-05-25,242,240,0.273,2012-05-30,5.10,12.0,230.0,0.003,0.270,2013-01-15,422,252,0.305,2013-01-07,7.86,53.709,0.327,0.022,475.7,223.0,48.0,293.7,1.317,1.277,99.792,193.911,4762.693,21.354,0.340,4254.522,1.119,,2007,5,
2012,PM,U232,2012042,2012-05-26,259,244,0.347,2012-05-27,1.23,3.0,256.0,0.001,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PM,S126,2012043,2012-05-27,354,285,0.3,2012-06-12,16.09,51.5,302.5,0.009,0.291,2013-01-27,566,290,0.374,2013-01-19,7.16,62.628,0.407,0.033,628.6,222.8,43.0,369.1,1.657,1.220,173.267,195.853,7375.835,33.113,0.469,5813.058,1.269,,2000,12,
2012,PM,U888,2012044,2012-05-28,298,258,0.313,2012-06-06,9.24,25.6,272.4,0.005,0.308,2013-01-22,477,268,0.37,2013-01-15,6.87,51.950,0.401,0.031,529.0,223.9,42.0,298.6,1.334,1.096,133.607,164.976,5776.064,25.798,0.447,5328.041,1.084,,2007,5,
2012,PM,X258,2012045,2012-05-29,302,258,0.291,2012-06-07,9.35,26.2,275.8,0.005,0.286,2013-01-22,484,268,0.383,2013-01-14,7.57,57.947,0.419,0.036,541.9,222.1,49.0,315.2,1.419,1.143,154.872,160.320,6499.226,29.266,0.491,5232.899,1.242,,2008,4,
2012,PM,PF441,2012046,2012-05-30,275,250,0.298,2012-06-12,13.69,35.6,239.4,0.007,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PM,WX540,2012047,2012-06-01,290,251,0.268,2012-06-03,2.34,6.4,283.6,0.001,0.267,2013-01-24,475,274,0.339,2013-01-12,11.55,86.993,0.382,0.043,562.0,224.1,47.0,325.3,1.452,1.147,144.986,180.359,6276.451,28.006,0.446,5209.089,1.205,,2001,11,
2012,PM,U274,2012048,2012-06-02,296,263,0.323,2012-06-04,2.18,6.0,290.0,0.001,0.322,2013-01-25,494,266,0.333,2013-01-15,9.03,70.346,0.365,0.032,564.3,226.8,45.0,319.4,1.408,1.101,118.552,200.820,5470.599,24.123,0.371,5749.648,0.951,,2007,5,
2012,PM,U398,2012049,2012-06-03,291,256,0.297,2012-06-16,13.20,35.9,255.1,0.007,0.290,2013-02-03,465,252,0.388,2013-01-27,6.09,45.073,0.418,0.030,510.1,226.7,44.0,299.0,1.319,1.172,145.072,153.927,6111.765,26.958,0.485,4881.135,1.252,,2007,5,
2012,PM,Y1074,2012050,2012-06-04,266,250,0.295,2012-06-10,6.43,16.3,249.7,0.004,0.291,2013-01-28,401,272,0.356,2013-01-18,9.11,59.680,0.394,0.038,460.7,223.5,44.0,255.0,1.141,1.021,114.278,140.685,4937.729,22.097,0.448,4765.330,1.036,,,,
2012,PM,X262,2012051,2012-06-05,324,265,0.326,2012-06-17,12.63,37.5,286.5,0.007,0.319,2012-12-03,441,278,0.345,2012-11-24,8.41,32.493,0.377,0.032,473.5,161.0,0.0,187.0,1.162,0.653,87.288,99.738,3722.560,23.127,0.467,5702.981,0.653,Skip,2008,4,
2012,PM,3224,2012052,2012-06-08,263,253,0.324,2012-06-09,1.77,4.4,258.6,0.001,0.323,2013-02-02,463,277,0.329,2013-01-06,26.21,193.285,0.419,0.090,656.3,212.0,47.0,444.7,2.098,1.720,197.790,246.930,8567.956,40.411,0.445,5133.710,1.669,,,,
2012,PM,2370,2012053,2012-06-08,385,291,0.317,2012-06-18,10.60,36.4,348.6,0.006,0.311,2013-02-05,608,286,0.349,2013-01-27,9.00,83.711,0.385,0.036,691.7,223.4,40.0,383.1,1.715,1.099,162.741,220.387,7158.902,32.045,0.425,6856.184,1.044,,,,
2013,PB,U17,2013002,2013-01-19,296,252,0.294,2013-01-23,4.00,20.6,275.4,0.010,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PB,U604,2013003,2013-01-22,350,270,0.298,2013-01-26,4.00,23.5,326.5,0.011,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PB,S105,2013004,2013-01-28,381,265,0.292,2013-02-05,8.16,51.3,329.7,0.020,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PB,U848,2013005,2013-01-30,352,282,0.28,2013-01-30,0.88,5.2,346.8,0.002,0.278,2013-04-22,433,277,0.321,2013-04-21,0.18,0.683706042,0.321,0.000,433.7,81.9,NaN,86.9,1.060,0.250,42.817,44.049,1795.071,21.907,0.493,6480.024,0.277,,2007,6,
2013,PB,1317,2013006,2013-01-30,387,274,0.306,2013-02-01,2.77,17.6,369.4,0.008,0.298,2013-04-07,435,289,0.319,2013-04-06,0.70,2.663598958,0.319,0.000,437.7,64.5,NaN,68.3,1.058,0.185,29.684,38.613,1295.735,20.079,0.435,7156.880,0.181,,2003,10,
2013,PB,U458,2013007,2013-02-03,272,249,0.305,2013-02-03,0.89,4.3,267.7,0.003,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PB,X334,2013008,2013-02-04,302,258,0.261,2013-02-04,0.80,4.2,297.8,0.001,0.260,2013-04-14,361,267,0.326,2013-04-13,0.57,1.859808542,0.326,0.000,362.9,68.6,NaN,65.0,0.947,0.218,41.078,23.948,1605.981,23.400,0.632,5414.172,0.297,,2008,5,
2013,PB,T379,2013009,2013-02-04,347,261,0.296,2013-02-07,3.37,19.6,327.4,0.009,0.287,2013-04-23,430,266,0.311,2013-04-22,0.52,1.96796875,0.311,0.000,432.0,75.1,NaN,104.6,1.393,0.320,40.443,64.170,1838.704,24.480,0.387,6255.733,0.294,,2005,8,
2013,PB,O18129,2013010,2013-02-07,349,268,0.256,2013-02-08,1.12,6.6,342.4,0.002,0.254,2013-04-26,464,265,0.311,2013-04-25,0.41,1.654007639,0.311,0.000,465.7,77.5,NaN,123.2,1.591,0.360,57.872,65.354,2463.150,31.795,0.470,6179.337,0.399,,2004,9,
2013,PB,U256,2013011,2013-02-08,357,270,0.281,2013-02-08,0.80,4.8,352.2,0.002,0.279,2013-04-13,429,276,0.331,2013-04-12,0.64,2.409186111,0.331,0.000,431.4,63.6,NaN,79.2,1.246,0.225,44.600,34.586,1798.146,28.290,0.563,6590.402,0.273,,2007,6,
2013,PB,T382,2013013,2013-02-09,370,266,0.276,2013-02-14,5.81,35.7,334.3,0.012,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PB,U754,2013014,2013-02-10,342,265,0.296,2013-02-07,0.00,0.0,342.0,0.000,0.296,2013-04-21,399,260,0.309,2013-04-20,0.73,2.593205972,0.309,0.000,401.6,72.9,NaN,59.6,0.817,0.174,23.021,36.573,1046.910,14.361,0.386,6535.602,0.160,,2007,6,
2013,PB,X387,2013015,2013-02-10,310,270,0.256,2013-02-04,0.00,0.0,310.0,0.000,0.256,2013-04-28,388,267,0.337,2013-04-27,0.48,1.645569792,0.337,0.000,389.6,82.7,NaN,79.6,0.963,0.257,52.052,27.594,2017.553,24.388,0.654,5594.101,0.361,,,,
2013,PB,4534,2013016,2013-02-11,301,250,0.285,2013-02-08,0.00,0.0,301.0,0.000,0.285,2013-05-02,364,254,0.291,2013-04-30,1.16,3.80029375,0.292,0.001,367.8,82.7,NaN,66.8,0.808,0.222,21.477,45.323,1047.808,12.667,0.322,5663.945,0.185,,2009,4,
2013,PB,2161,2013017,2013-02-12,493,283,0.325,2013-02-20,8.64,67.1,425.9,0.029,0.296,2013-04-21,450,293,0.355,2013-04-07,13.30,52.27019097,0.362,0.007,502.3,47.1,NaN,76.4,1.623,0.179,55.837,20.555,2106.896,44.765,0.731,8467.232,0.249,,2003,10,
2013,PB,X349,2013018,2013-02-13,317,257,0.301,2013-02-08,0.00,0.0,317.0,0.000,0.301,2013-05-07,366,257,0.312,2013-05-06,0.69,2.274749653,0.312,0.000,368.3,87.5,NaN,51.3,0.586,0.162,19.623,31.651,895.437,10.233,0.383,6099.998,0.147,,2008,5,
2013,PB,S126,2013019,2013-02-14,421,288,0.322,2013-02-21,7.93,54.1,366.9,0.026,0.296,2013-05-03,459,279,0.339,2013-05-02,0.53,2.104976528,0.339,0.000,461.1,70.5,NaN,94.2,1.335,0.257,47.814,46.369,1986.678,28.164,0.508,7265.728,0.273,,2000,13,
2013,PB,T911,2013020,2013-02-17,365,267,0.301,2013-02-22,5.42,32.9,332.1,0.015,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PB,VX518,2013021,2013-02-17,333,266,0.286,2013-02-20,3.53,19.9,313.1,0.008,0.278,2013-05-13,395,262,0.275,2013-05-12,0.69,2.427039931,0.275,0.000,397.4,81.8,NaN,84.3,1.031,0.269,22.501,61.846,1188.867,14.537,0.267,5899.612,0.202,,2009,4,
2013,PB,U481,2013022,2013-02-18,274,253,0.336,2013-02-22,4.77,23.2,250.8,0.017,0.319,2013-05-16,357,252,0.312,2013-05-14,1.25,4.025147639,0.313,0.001,361.0,82.0,NaN,110.2,1.344,0.439,32.953,77.270,1656.707,20.209,0.299,5059.655,0.327,,2007,6,
2013,PB,1733,2013023,2013-03-02,392,275,0.29,2013-03-02,0.79,5.1,386.9,0.002,0.288,2013-06-07,458,278,0.275,2013-06-07,0.00,0,0.275,0.000,458.0,97.5,NaN,71.1,0.729,0.184,14.498,56.592,872.280,8.945,0.204,7332.095,0.119,,2002,11,
2013,PM,1317,2013026,2013-04-07,435,289,0.319,2013-05-19,42.47,297.4,137.6,0.136,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PM,U256,2013027,2013-04-13,429,276,0.331,2013-05-29,46.52,322.0,107.0,0.163,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,
